series	size	time_ns
precomputed	5	64
precomputed	6	63
precomputed	7	64
precomputed	8	64
precomputed	9	66
precomputed	10	67
precomputed	11	66
precomputed	12	65
precomputed	13	64
precomputed	14	65
precomputed	15	65
precomputed	16	65
precomputed	17	67
precomputed	18	65
precomputed	19	67
precomputed	20	67
precomputed	21	66
precomputed	22	68
precomputed	23	64
precomputed	24	66
precomputed	25	67
precomputed	26	66
precomputed	27	69
precomputed	28	66
precomputed	29	66
precomputed	30	68
precomputed	31	67
precomputed	32	67
precomputed	33	68
precomputed	34	67
precomputed	35	68
precomputed	36	66
precomputed	37	68
precomputed	38	66
precomputed	39	66
precomputed	40	70
precomputed	41	67
precomputed	42	66
precomputed	43	69
precomputed	44	68
precomputed	45	68
precomputed	46	68
precomputed	47	66
precomputed	48	68
precomputed	49	67
precomputed	50	67
precomputed	51	68
precomputed	52	67
precomputed	53	68
precomputed	54	69
precomputed	55	68
precomputed	56	69
precomputed	57	68
precomputed	58	68
precomputed	59	70
precomputed	60	68
precomputed	61	69
precomputed	62	68
precomputed	63	66
precomputed	64	70
precomputed	65	230
precomputed	66	225
precomputed	67	233
precomputed	68	235
precomputed	69	240
precomputed	70	232
precomputed	71	236
precomputed	72	250
precomputed	73	244
precomputed	74	251
precomputed	75	248
precomputed	76	252
precomputed	77	251
precomputed	78	254
precomputed	79	259
precomputed	80	251
precomputed	81	259
precomputed	82	256
precomputed	83	249
precomputed	84	251
precomputed	85	273
precomputed	86	257
precomputed	87	255
precomputed	88	267
precomputed	89	256
precomputed	90	271
precomputed	91	277
precomputed	92	277
precomputed	93	267
precomputed	94	271
precomputed	95	282
precomputed	96	273
precomputed	97	275
precomputed	98	276
precomputed	99	280
precomputed	100	267
precomputed	101	311
precomputed	102	278
precomputed	103	274
precomputed	104	286
precomputed	105	278
precomputed	106	289
precomputed	107	274
precomputed	108	284
precomputed	109	317
precomputed	110	299
precomputed	111	269
precomputed	112	282
precomputed	113	295
precomputed	114	285
precomputed	115	294
precomputed	116	291
precomputed	117	314
precomputed	118	298
precomputed	119	281
precomputed	120	277
precomputed	121	283
precomputed	122	309
precomputed	123	297
precomputed	124	294
precomputed	125	309
precomputed	126	299
precomputed	127	318
precomputed	128	280
precomputed	129	376
precomputed	130	357
precomputed	131	354
precomputed	132	353
precomputed	133	352
precomputed	134	337
precomputed	135	347
precomputed	136	341
precomputed	137	355
precomputed	138	363
precomputed	139	372
precomputed	140	364
precomputed	141	354
precomputed	142	361
precomputed	143	337
precomputed	144	367
precomputed	145	344
precomputed	146	381
precomputed	147	350
precomputed	148	377
precomputed	149	325
precomputed	150	343
precomputed	151	349
precomputed	152	338
precomputed	153	378
precomputed	154	351
precomputed	155	356
precomputed	156	371
precomputed	157	389
precomputed	158	378
precomputed	159	350
precomputed	160	374
precomputed	161	427
precomputed	162	365
precomputed	163	365
precomputed	164	388
precomputed	165	370
precomputed	166	408
precomputed	167	390
precomputed	168	368
precomputed	169	371
precomputed	170	345
precomputed	171	387
precomputed	172	377
precomputed	173	390
precomputed	174	354
precomputed	175	389
precomputed	176	390
precomputed	177	364
precomputed	178	408
precomputed	179	397
precomputed	180	358
precomputed	181	391
precomputed	182	369
precomputed	183	392
precomputed	184	387
precomputed	185	378
precomputed	186	440
precomputed	187	384
precomputed	188	389
precomputed	189	368
precomputed	190	385
precomputed	191	369
precomputed	192	381
precomputed	193	470
precomputed	194	408
precomputed	195	414
precomputed	196	426
precomputed	197	470
precomputed	198	477
precomputed	199	419
precomputed	200	506
precomputed	201	456
precomputed	202	468
precomputed	203	440
precomputed	204	461
precomputed	205	458
precomputed	206	529
precomputed	207	439
precomputed	208	419
precomputed	209	432
precomputed	210	488
precomputed	211	438
precomputed	212	445
precomputed	213	413
precomputed	214	503
precomputed	215	520
precomputed	216	416
precomputed	217	416
precomputed	218	469
precomputed	219	425
precomputed	220	439
precomputed	221	494
precomputed	222	396
precomputed	223	433
precomputed	224	479
precomputed	225	566
precomputed	226	452
precomputed	227	453
precomputed	228	464
precomputed	229	533
precomputed	230	495
precomputed	231	417
precomputed	232	435
precomputed	233	490
precomputed	234	462
precomputed	235	421
precomputed	236	567
precomputed	237	558
precomputed	238	423
precomputed	239	465
precomputed	240	445
precomputed	241	466
precomputed	242	484
precomputed	243	469
precomputed	244	472
precomputed	245	486
precomputed	246	450
precomputed	247	416
precomputed	248	462
precomputed	249	547
precomputed	250	398
precomputed	251	457
precomputed	252	564
precomputed	253	433
precomputed	254	489
precomputed	255	540
precomputed	256	549
precomputed	257	428
precomputed	258	452
precomputed	259	489
precomputed	260	512
precomputed	261	518
precomputed	262	583
precomputed	263	632
precomputed	264	477
precomputed	265	551
precomputed	266	463
precomputed	267	564
precomputed	268	520
precomputed	269	555
precomputed	270	487
precomputed	271	492
precomputed	272	451
precomputed	273	601
precomputed	274	600
precomputed	275	552
precomputed	276	429
precomputed	277	506
precomputed	278	555
precomputed	279	472
precomputed	280	529
precomputed	281	584
precomputed	282	478
precomputed	283	531
precomputed	284	480
precomputed	285	526
precomputed	286	408
precomputed	287	530
precomputed	288	423
precomputed	289	569
precomputed	290	589
precomputed	291	414
precomputed	292	427
precomputed	293	405
precomputed	294	617
precomputed	295	452
precomputed	296	619
precomputed	297	390
precomputed	298	484
precomputed	299	434
precomputed	300	570
precomputed	301	647
precomputed	302	508
precomputed	303	491
precomputed	304	410
precomputed	305	551
precomputed	306	612
precomputed	307	641
precomputed	308	435
precomputed	309	479
precomputed	310	602
precomputed	311	400
precomputed	312	413
precomputed	313	472
precomputed	314	673
precomputed	315	641
precomputed	316	765
precomputed	317	547
precomputed	318	729
precomputed	319	520
precomputed	320	447
precomputed	321	726
precomputed	322	604
precomputed	323	467
precomputed	324	412
precomputed	325	513
precomputed	326	754
precomputed	327	429
precomputed	328	464
precomputed	329	712
precomputed	330	607
precomputed	331	838
precomputed	332	486
precomputed	333	699
precomputed	334	745
precomputed	335	454
precomputed	336	458
precomputed	337	532
precomputed	338	437
precomputed	339	308
precomputed	340	463
precomputed	341	607
precomputed	342	488
precomputed	343	680
precomputed	344	465
precomputed	345	395
precomputed	346	491
precomputed	347	423
precomputed	348	526
precomputed	349	689
precomputed	350	535
precomputed	351	577
precomputed	352	552
precomputed	353	292
precomputed	354	510
precomputed	355	444
precomputed	356	722
precomputed	357	562
precomputed	358	454
precomputed	359	608
precomputed	360	695
precomputed	361	677
precomputed	363	513
precomputed	364	660
precomputed	365	374
precomputed	366	583
precomputed	367	500
precomputed	368	708
precomputed	370	312
precomputed	371	666
precomputed	372	441
precomputed	373	472
precomputed	374	619
precomputed	375	448
precomputed	376	416
precomputed	377	624
precomputed	378	625
precomputed	379	559
precomputed	380	625
precomputed	381	500
precomputed	382	479
precomputed	383	472
precomputed	384	361
precomputed	385	479
precomputed	386	354
precomputed	388	354
precomputed	389	1325
precomputed	390	599
precomputed	391	541
precomputed	392	500
precomputed	393	531
precomputed	395	583
precomputed	396	833
precomputed	397	550
precomputed	398	565
precomputed	399	437
precomputed	400	514
precomputed	402	361
precomputed	403	750
precomputed	405	708
precomputed	407	374
precomputed	408	513
precomputed	409	741
precomputed	411	562
precomputed	412	614
precomputed	415	625
precomputed	417	604
precomputed	418	624
precomputed	420	479
precomputed	421	875
precomputed	423	618
precomputed	424	541
precomputed	425	375
precomputed	426	375
precomputed	427	646
precomputed	429	500
precomputed	431	566
precomputed	434	864
precomputed	438	604
precomputed	445	750
precomputed	449	555
precomputed	452	555
precomputed	455	677
precomputed	464	944
precomputed	465	375
precomputed	466	1895
precomputed	468	416
precomputed	474	354
precomputed	477	625
precomputed	479	666
precomputed	480	541
precomputed	481	375
precomputed	482	1013
precomputed	490	666
precomputed	492	333
precomputed	495	604
precomputed	504	833
precomputed	509	333
precomputed	524	666
precomputed	541	555
precomputed	593	847
